,country_long,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
10104,Fiji,-16.7844,-179.9777,Oil,,,,,,,,,,,,,,,
19286,Russia,66.4013,-179.1338,Gas,,,,,,,,,,,,,,,149.14
27954,United States of America,63.7771,-171.7124,Oil,,,,1.519,1.513,0.0,0.0,0.0,0.0,1.932,,,,,0.93
32374,United States of America,63.6953,-170.4757,Oil,,,,1.821,1.901,0.0,0.0,0.0,0.0,2.274,,,,,0.99
30564,United States of America,68.3484,-166.7372,Oil,,,,6.346,5.759,4.332,6.549,6.54,6.512,6.269,,,,,1.81
33648,United States of America,53.8796,-166.5532,Oil,Other,,,31.56,31.722,31.336,30.339,29.897,30.516,30.16,,,,,10.25
34214,United States of America,53.8585,-166.5529,Oil,,,,18.865,18.767,19.096,18.455,15.633,11.797,17.373,,,,,3.86
27231,United States of America,53.8925,-166.5382,Oil,,,,45.034,46.622,39.395,46.918,58.37316,54.364,52.998,,,,,12.83
33635,United States of America,53.864,-166.5126,Oil,,,,0.175,0.068,0.726,0.289,0.01,0.201,1.19462,,,,,0.64
25789,United States of America,65.3317,-166.4795,Oil,,,,,,1.1,1.137,1.148,1.162,1.188,,,,,0.58
28701,United States of America,61.5309,-166.1019,Oil,,,,2.713,2.809,2.734,3.326,3.37,2.791,3.347,,,,,1.28
32538,United States of America,66.2551,-166.0736,Oil,,,,1.631,1.625,1.625,1.638,1.605,1.59,1.663,,,,,0.87
26396,United States of America,61.5253,-165.5902,Oil,,,,,,1.597,2.471,2.516,1.724,2.395,,,,,1.05
32381,United States of America,61.843,-165.5815,Oil,,,,1.675,1.68,0.0,0.0,0.0,0.0,1.611,,,,,0.76
32649,United States of America,64.5053,-165.4298,Oil,Wind,,,32.811,30.342,29.274,31.847,32.459,32.235,32.649,,,,,11.25
33417,United States of America,60.5301,-165.1086,Oil,,,,2.672,2.54,0.0,0.0,0.0,0.0,3.555,,,,,1.23
29358,United States of America,67.7266,-164.5384,Oil,,,,1.268,1.193,0.0,0.0,0.0,0.0,1.634,,,,,0.64
27434,United States of America,62.7777,-164.5315,Oil,,,,3.704,3.425,3.53,4.654,5.579,5.347,5.838,,,,,1.87
30470,United States of America,62.0856,-163.7291,Oil,,,,2.904,2.803,2.825,2.729,2.688,2.724,2.595,,,,,1.34
29383,United States of America,63.0322,-163.5531,Oil,,,,1.966,1.92,0.0,0.0,0.0,0.0,1.965,,,,,0.82
32902,United States of America,62.0515,-163.1726,Oil,,,,3.167,2.958,3.032,2.98,2.995,3.024,2.994,,,,,3.8
30565,United States of America,69.7408,-163.0058,Oil,,,,3.517,3.542,3.528,3.609,3.592,4.032,3.667,,,,,1.4
30736,United States of America,67.5709,-162.9657,Oil,,,,1.874,1.776,0.0,0.0,0.0,0.0,1.813,,,,,0.76
31417,United States of America,61.9365,-162.8807,Oil,,,,1.806,1.698,0.0,0.0,0.0,0.0,1.751,,,,,0.76
